country,year,month,exchange_rate
"Latvia, Republic Of",2013,1,0.5305
Greenland,2013,1,5.61656666666667
"Yemen, Republic Of",2013,1,214.89
Sierra Leone,2013,1,4.32701
Syrian Arab Republic,2013,1,79.01
"Croatia, Republic Of",2013,1,5.701444
Guinea,2013,1,6989.140595
"Mauritania, Islamic Republic Of",2013,1,29.983
"Afghanistan, Islamic Republic Of",2013,1,51.93
Malawi,2013,1,345.29
"Lithuania, Republic Of",2013,1,2.6059
Somalia,2013,1,20334.6153846154
"Iran, Islamic Republic Of",2013,1,12260.0
Kyrgyz Republic,2013,1,47.5191
"Tanzania, United Republic Of",2013,1,1576.87
"South Sudan, Republic Of",2013,1,2.95
Lebanon,2013,1,1507.5
Lao People'S Democratic Republic,2013,1,7961.68181818182
"Mozambique, Republic Of",2013,1,30.01
Burundi,2013,1,1565.5
Russian Federation,2013,1,30.257811124984
Faroe Islands,2013,1,5.61656666666667
"Ethiopia, The Federal Democratic Republic Of",2013,1,18.2204736842105
Tunisia,2013,1,1.5568
Albania,2013,1,104.96
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2013,1,18.44487
Papua New Guinea,2013,1,2.10482
Iraq,2013,1,1166.0
"Gambia, The",2013,1,34.2175052090903
Taiwan Province Of China,2013,1,29.184
Colombia,2013,1,1770.01
Bosnia And Herzegovina,2013,1,1.4718794248
Kenya,2013,1,86.8996136363636
Nicaragua,2013,1,24.1772
Tonga,2013,1,1.72148015994116
Maldives,2013,1,15.3655
Cabo Verde,2013,1,83.09
"Madagascar, Republic Of",2013,1,2235.71
"Kazakhstan, Republic Of",2013,1,150.73
Nepal,2013,1,87.70275862068965
Vanuatu,2013,1,90.9
Guyana,2013,1,204.6
Morocco,2013,1,8.40145789473684
Honduras,2013,1,20.00165
Pakistan,2013,1,97.56
Samoa,2013,1,2.25886604924328
Qatar,2013,1,3.64
Barbados,2013,1,2.0
"Aruba, Kingdom Of The Netherlands",2013,1,1.79
"Sint Maarten, Kingdom Of The Netherlands",2013,1,1.79
Cayman Islands,2013,1,0.83333
"Eritrea, The State Of",2013,1,15.375
"Anguilla, United Kingdom-British Overseas Territory",2013,1,2.7
Curaã§Ao And Sint Maarten,2013,1,1.79
"Bahamas, The",2013,1,1.0
Bermuda,2013,1,1.0
"Timor-Leste, Democratic Republic Of",2013,1,1.0
Eastern Caribbean Currency Union (Eccu),2013,1,2.7
"Micronesia, Federated States Of",2013,1,1.0
United States,2013,1,1.0
"Palau, Republic Of",2013,1,1.0
Saudi Arabia,2013,1,3.75
Liberia,2013,1,73.96
"Montserrat, United Kingdom-British Overseas Territory",2013,1,2.7
Cã´Te D'Ivoire,2013,1,493.6444582793315
Gabon,2013,1,493.6444582793315
Iceland,2013,1,128.660952380952
Mexico,2013,1,12.7219
Central African Economic And Monetary Community (Cemac),2013,1,493.6444582793315
Montenegro,2013,1,0.7525561252937792
Seychelles,2013,1,12.938
West African Economic And Monetary Union (Waemu),2013,1,493.6444582793315
Benin,2013,1,493.6444582793315
Senegal,2013,1,493.6444582793315
Grenada,2013,1,2.7
Oman,2013,1,0.3845
Niger,2013,1,493.6444582793315
"Kosovo, Republic Of",2013,1,0.7525561252937792
Cameroon,2013,1,493.6444582793315
Georgia,2013,1,1.6587
Mali,2013,1,493.6444582793315
Gibraltar,2013,1,0.626363870081418
Isle Of Man,2013,1,0.626363870081418
Trinidad And Tobago,2013,1,6.4364
Brunei Darussalam,2013,1,1.22845714285714
Costa Rica,2013,1,500.821774193548
Peru,2013,1,2.55190909090909
Guernsey,2013,1,0.626363870081418
United Kingdom,2013,1,0.626363870081418
"Serbia, Republic Of",2013,1,84.1702
"Congo, Democratic Republic Of The",2013,1,913.1192
St. Kitts And Nevis,2013,1,2.7
"Curaã§Ao, Kingdom Of The Netherlands",2013,1,1.79
"Bahrain, Kingdom Of",2013,1,0.376
St. Lucia,2013,1,2.7
Dominica,2013,1,2.7
French Polynesia,2013,1,89.80380177671967
New Caledonia,2013,1,89.80380177671967
Togo,2013,1,493.6444582793315
"Equatorial Guinea, Republic Of",2013,1,493.6444582793315
Central African Republic,2013,1,493.6444582793315
Guinea-Bissau,2013,1,493.6444582793315
"Congo, Republic Of",2013,1,493.6444582793315
United Arab Emirates,2013,1,3.6725
Guatemala,2013,1,7.8781
Djibouti,2013,1,177.721
Botswana,2013,1,7.9453
Solomon Islands,2013,1,7.36377025036819
Ghana,2013,1,1.8966
Paraguay,2013,1,4187.540909090909
"Venezuela, Repãºblica Bolivariana De",2013,1,4.2893
Jersey,2013,1,0.626363870081418
"Tã¼Rkiye, Republic Of",2013,1,1.76741129032258
Panama,2013,1,1.0
Ecuador,2013,1,1.0
Burkina Faso,2013,1,493.6444582793315
Czech Republic,2013,1,19.238
Kuwait,2013,1,0.2816
Chad,2013,1,493.6444582793315
"San Marino, Republic Of",2013,1,0.7525561252937792
