country,country_code,exports_usd,year,month
Greenland,1010,233446,2013,1
Canada,1220,23170845914,2013,1
Mexico,2010,17902453702,2013,1
Guatemala,2050,425978783,2013,1
Belize,2080,17795867,2013,1
El Salvador,2110,207606613,2013,1
Honduras,2150,429806151,2013,1
Nicaragua,2190,75752432,2013,1
Costa Rica,2230,598484187,2013,1
Panama,2250,1046236431,2013,1
Bermuda,2320,47156737,2013,1
Bahamas,2360,256292297,2013,1
Cuba,2390,65918611,2013,1
Jamaica,2410,199811433,2013,1
Turks And Caicos Islands,2430,17119285,2013,1
Cayman Islands,2440,45294205,2013,1
Haiti,2450,88937348,2013,1
Dominican Republic,2470,546345826,2013,1
Anguilla,2481,1975878,2013,1
British Virgin Islands,2482,14594517,2013,1
St Kitts And Nevis,2483,10755162,2013,1
Antigua And Barbuda,2484,13494919,2013,1
Montserrat,2485,496636,2013,1
Dominica,2486,4107833,2013,1
St Lucia,2487,77405745,2013,1
St Vincent And The Grenadines,2488,7798547,2013,1
Grenada,2489,5569002,2013,1
Barbados,2720,40452889,2013,1
Trinidad And Tobago,2740,161721634,2013,1
Sint Maarten,2774,81894446,2013,1
Curacao,2777,29587633,2013,1
Aruba,2779,69144038,2013,1
Guadeloupe,2831,71759079,2013,1
Martinique,2839,53000152,2013,1
Colombia,3010,1587273419,2013,1
Venezuela,3070,1266366726,2013,1
Guyana,3120,26140376,2013,1
Suriname,3150,24477763,2013,1
French Guiana,3170,283754200,2013,1
Ecuador,3310,608014732,2013,1
Peru,3330,848480144,2013,1
Bolivia,3350,59724344,2013,1
Chile,3370,1238110252,2013,1
Brazil,3510,3071314784,2013,1
Paraguay,3530,172495235,2013,1
Uruguay,3550,252273840,2013,1
Argentina,3570,781411349,2013,1
Falkland Islands (Islas Malvinas),3720,153245,2013,1
Iceland,4000,24382975,2013,1
Sweden,4010,435093602,2013,1
"Svalbard, Jan Mayen Island",4031,2206,2013,1
Norway,4039,282161894,2013,1
Finland,4050,205505238,2013,1
Faroe Islands,4091,181908,2013,1
Denmark,4099,254586541,2013,1
United Kingdom,4120,3913506707,2013,1
Ireland,4190,633409789,2013,1
Netherlands,4210,2902571406,2013,1
Belgium,4231,2167521145,2013,1
Luxembourg,4239,91291071,2013,1
Andorra,4271,155372,2013,1
Monaco,4272,1322674,2013,1
France,4279,2449648019,2013,1
Germany,4280,3788548441,2013,1
Austria,4330,223307476,2013,1
Czech Republic,4351,154844986,2013,1
Slovakia,4359,32828335,2013,1
Hungary,4370,121000428,2013,1
Liechtenstein,4411,1878238,2013,1
Switzerland,4419,1987011304,2013,1
Estonia,4470,24538216,2013,1
Latvia,4490,26432473,2013,1
Lithuania,4510,56269559,2013,1
Poland,4550,345653655,2013,1
Russia,4621,692919960,2013,1
Belarus,4622,5727279,2013,1
Ukraine,4623,203053182,2013,1
Armenia,4631,7299384,2013,1
Azerbaijan,4632,23133211,2013,1
Georgia,4633,48867264,2013,1
Kazakhstan,4634,101513143,2013,1
Kyrgyzstan,4635,4866077,2013,1
Moldova,4641,1533848,2013,1
Tajikistan,4642,476974,2013,1
Turkmenistan,4643,3693794,2013,1
Uzbekistan,4644,4617475,2013,1
Spain,4700,917920752,2013,1
Portugal,4710,56297442,2013,1
Gibraltar,4720,51523410,2013,1
Malta,4730,44113660,2013,1
San Marino,4751,14696,2013,1
Vatican City,4752,15717,2013,1
Italy,4759,1240751799,2013,1
Croatia,4791,21065821,2013,1
Slovenia,4792,10171777,2013,1
Bosnia And Herzegovina,4793,2313180,2013,1
Macedonia,4794,3459268,2013,1
Serbia,4801,17529960,2013,1
Kosovo,4803,859175,2013,1
Montenegro,4804,746632,2013,1
Albania,4810,3726978,2013,1
Greece,4840,43857111,2013,1
Cyprus,4910,12965322,2013,1
Romania,4850,60280753,2013,1
Bulgaria,4870,17020061,2013,1
Turkey,4890,1125716651,2013,1
Syria,5020,1920877,2013,1
Lebanon,5040,55488226,2013,1
Iraq,5050,87688472,2013,1
Iran,5070,11235871,2013,1
Israel,5081,1250203095,2013,1
West Bank Administered By Israel,5083,154500,2013,1
Jordan,5110,129302490,2013,1
Kuwait,5130,172284040,2013,1
Saudi Arabia,5170,1710350554,2013,1
Qatar,5180,702220680,2013,1
United Arab Emirates,5200,2302423732,2013,1
Yemen,5210,42582076,2013,1
Oman,5230,134006937,2013,1
Bahrain,5250,93828332,2013,1
Afghanistan,5310,113915036,2013,1
India,5330,1726891919,2013,1
Pakistan,5350,173768527,2013,1
Nepal,5360,3470338,2013,1
Bangladesh,5380,30850978,2013,1
Sri Lanka,5420,14831083,2013,1
Burma,5460,76405125,2013,1
Thailand,5490,1057669666,2013,1
Vietnam,5520,431840836,2013,1
Laos,5530,1201675,2013,1
Cambodia,5550,18075471,2013,1
Malaysia,5570,904640681,2013,1
Singapore,5590,2174988931,2013,1
Indonesia,5600,635825686,2013,1
Timor-Leste,5601,59840,2013,1
Brunei,5610,10290978,2013,1
Philippines,5650,679924089,2013,1
Macau,5660,23237252,2013,1
Bhutan,5682,120636,2013,1
Maldives,5683,1898246,2013,1
China,5700,9382923146,2013,1
Mongolia,5740,13214033,2013,1
"Korea, North",5790,968712,2013,1
"Korea, South",5800,3117963667,2013,1
Hong Kong,5820,3055092544,2013,1
Taiwan,5830,1926959417,2013,1
Japan,5880,5162250053,2013,1
Australia,6021,1985446797,2013,1
Norfolk Island,6022,29930,2013,1
Cocos (Keeling) Islands,6023,108687,2013,1
Christmas Island,6024,2793,2013,1
Tokelau,6143,6014,2013,1
Papua New Guinea,6040,18705702,2013,1
New Zealand,6141,214510016,2013,1
Cook Islands,6142,230767,2013,1
Samoa,6150,1451689,2013,1
Solomon Islands,6223,826995,2013,1
Vanuatu,6224,469625,2013,1
Kiribati,6226,49350,2013,1
Tuvalu,6227,34132,2013,1
New Caledonia,6412,5416914,2013,1
Wallis And Futuna,6413,31117,2013,1
French Polynesia,6414,8735599,2013,1
Marshall Islands,6810,10688184,2013,1
Micronesia,6820,2993527,2013,1
