country,country_code,imports_usd,year,month
Pakistan,5350,330146080,2013,1
Nepal,5360,7006110,2013,1
Bangladesh,5380,493761700,2013,1
Sri Lanka,5420,212440298,2013,1
Burma,5460,54000,2013,1
Thailand,5490,2110310755,2013,1
Vietnam,5520,1997122948,2013,1
Laos,5530,1836992,2013,1
Cambodia,5550,233044338,2013,1
Malaysia,5570,2119970065,2013,1
Singapore,5590,1548743674,2013,1
Indonesia,5600,1701583848,2013,1
Brunei,5610,7235774,2013,1
Philippines,5650,694808833,2013,1
Macau,5660,7476739,2013,1
Bhutan,5682,40395,2013,1
Maldives,5683,3167003,2013,1
China,5700,37193658803,2013,1
Mongolia,5740,102855,2013,1
"Korea, South",5800,5226947861,2013,1
Hong Kong,5820,370561673,2013,1
Taiwan,5830,3181994874,2013,1
Japan,5880,11291625875,2013,1
Greenland,1010,1799,2013,1
Canada,1220,28055006070,2013,1
Mexico,2010,21555691063,2013,1
Guatemala,2050,315121337,2013,1
Belize,2080,11023198,2013,1
El Salvador,2110,180245013,2013,1
Honduras,2150,281763897,2013,1
Nicaragua,2190,199777951,2013,1
Costa Rica,2230,836816904,2013,1
Panama,2250,30457157,2013,1
Bermuda,2320,1105168,2013,1
Bahamas,2360,93891474,2013,1
Jamaica,2410,46381400,2013,1
Turks And Caicos Islands,2430,686292,2013,1
Cayman Islands,2440,13807089,2013,1
Haiti,2450,46183998,2013,1
Dominican Republic,2470,277206083,2013,1
Anguilla,2481,312238,2013,1
British Virgin Islands,2482,364946,2013,1
St Kitts And Nevis,2483,3226441,2013,1
Antigua And Barbuda,2484,1815090,2013,1
Montserrat,2485,48076,2013,1
Dominica,2486,497825,2013,1
St Lucia,2487,868842,2013,1
St Vincent And The Grenadines,2488,168334,2013,1
Grenada,2489,270226,2013,1
Barbados,2720,4291267,2013,1
Trinidad And Tobago,2740,651050623,2013,1
Sint Maarten,2774,5199552,2013,1
Curacao,2777,65402730,2013,1
Aruba,2779,4603817,2013,1
Guadeloupe,2831,1606386,2013,1
Martinique,2839,913332,2013,1
Colombia,3010,1972750268,2013,1
Venezuela,3070,3414326317,2013,1
Guyana,3120,48392817,2013,1
Suriname,3150,20675839,2013,1
French Guiana,3170,4454,2013,1
Ecuador,3310,1017187016,2013,1
Peru,3330,634419805,2013,1
Bolivia,3350,265998277,2013,1
Chile,3370,1107906644,2013,1
Brazil,3510,2145135100,2013,1
Paraguay,3530,21828185,2013,1
Uruguay,3550,35718559,2013,1
Argentina,3570,316792250,2013,1
Falkland Islands (Islas Malvinas),3720,809,2013,1
Iceland,4000,40168627,2013,1
Sweden,4010,637664006,2013,1
Norway,4039,435895809,2013,1
Finland,4050,319554327,2013,1
Faroe Islands,4091,9522837,2013,1
Denmark,4099,547620165,2013,1
United Kingdom,4120,3984912782,2013,1
Ireland,4190,2473748773,2013,1
