country,year,month,interest_rate
Paraguay,2013,1,17.7821836635753
Niger,2013,1,5.15
Albania,2013,1,9.80021649549218
Sri Lanka,2013,1,14.14
United States,2013,1,3.25
Cã´Te D'Ivoire,2013,1,5.15
Mali,2013,1,5.15
Uganda,2013,1,24.2249089121021
Chile,2013,1,9.12041460123694
"Comoros, Union Of The",2013,1,10.5
Rwanda,2013,1,17.09
Barbados,2013,1,8.7
"Kosovo, Republic Of",2013,1,12.73
Burundi,2013,1,14.96
"Tanzania, United Republic Of",2013,1,15.71
"Fiji, Republic Of",2013,1,6.459196238617746
"Venezuela, Repãºblica Bolivariana De",2013,1,14.62
Kenya,2013,1,18.1310548487042
"Egypt, Arab Republic Of",2013,1,12.1
"Lesotho, Kingdom Of",2013,1,9.92
Japan,2013,1,1.358
Brunei Darussalam,2013,1,5.5
Oman,2013,1,5.664
"Eswatini, Kingdom Of",2013,1,8.5
Nigeria,2013,1,16.57
Guinea-Bissau,2013,1,5.15
West African Economic And Monetary Union (Waemu),2013,1,5.15
Dominican Republic,2013,1,13.05
"Congo, Democratic Republic Of The",2013,1,21.01
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2013,1,26.16666667
"Afghanistan, Islamic Republic Of",2013,1,15.0
Nicaragua,2013,1,15.2548160792968
Papua New Guinea,2013,1,10.48
Zambia,2013,1,9.25
Benin,2013,1,5.15
Mongolia,2013,1,18.9
Kyrgyz Republic,2013,1,24.2670875907771
Solomon Islands,2013,1,10.87
Pakistan,2013,1,12.29
Canada,2013,1,3.0
Australia,2013,1,6.45
Burkina Faso,2013,1,5.15
Myanmar,2013,1,16.0
Iraq,2013,1,13.75
Panama,2013,1,7.45
Senegal,2013,1,5.15
Botswana,2013,1,11.0
Russian Federation,2013,1,8.8
"Mauritania, Islamic Republic Of",2013,1,17.0
New Zealand,2013,1,5.69777889586873
"Bahamas, The",2013,1,4.75
Liberia,2013,1,13.67
"Uzbekistan, Republic Of",2013,1,15.5587955712849
Malawi,2013,1,43.5
Peru,2013,1,19.4116
"Tajikistan, Republic Of",2013,1,25.97
Togo,2013,1,5.15
Philippines,2013,1,6.213
Malta,2013,1,4.72
Croatia,2013,1,9.08
Netherlands,2013,1,1.5
Namibia,2013,1,8.35
Trinidad And Tobago,2013,1,7.5
Bhutan,2013,1,14.0
"Gambia, The",2013,1,28.0
Jordan,2013,1,9.03
Zimbabwe,2013,1,10.81
Bosnia And Herzegovina,2013,1,6.97040201625143
Seychelles,2013,1,13.4678803413308
"Korea, Republic Of",2013,1,5.0
Costa Rica,2013,1,17.18
Jamaica,2013,1,18.2280131788293
Algeria,2013,1,8.0
Cabo Verde,2013,1,9.98335516597427
"Madagascar, Republic Of",2013,1,60.0
Brazil,2013,1,26.2
Tonga,2013,1,9.71063465406195
"Moldova, Republic Of",2013,1,12.41
Qatar,2013,1,5.18166666666667
Samoa,2013,1,10.13
Guyana,2013,1,13.8333333333333
Georgia,2013,1,14.6103
Mexico,2013,1,4.75
Mauritius,2013,1,8.5
Belize,2013,1,11.94
"North Macedonia, Republic Of",2013,1,8.81088287089545
Montenegro,2013,1,9.44
"Azerbaijan, Republic Of",2013,1,18.9
"Mozambique, Republic Of",2013,1,15.5833333333333
"Montserrat, United Kingdom-British Overseas Territory",2013,1,7.99413912928586
Grenada,2013,1,9.34932254219859
St. Vincent And The Grenadines,2013,1,9.49035194407531
St. Kitts And Nevis,2013,1,8.50499459576895
St. Lucia,2013,1,9.11095143738572
Bulgaria,2013,1,9.2835
Dominica,2013,1,9.08012821174824
Eastern Caribbean Currency Union (Eccu),2013,1,9.21370745328601
Bangladesh,2013,1,13.73
Maldives,2013,1,10.5484229837032
Honduras,2013,1,19.50385
Iceland,2013,1,7.91
"South Sudan, Republic Of",2013,1,14.7510714350167
Malaysia,2013,1,4.7473
Italy,2013,1,5.25
Kuwait,2013,1,4.7122
"Hong Kong Special Administrative Region, People'S Republic Of China",2013,1,5.0
Colombia,2013,1,12.0759182713791
"Timor-Leste, Democratic Republic Of",2013,1,12.13
Suriname,2013,1,11.9
Hungary,2013,1,7.5789398151
South Africa,2013,1,8.5
Thailand,2013,1,5.06225000431123
Argentina,2013,1,14.49
Bolivia,2013,1,11.78209518466
Haiti,2013,1,9.62
Indonesia,2013,1,11.49
Angola,2013,1,15.2780454602307
"Macao Special Administrative Region, People'S Republic Of China",2013,1,5.25
"Armenia, Republic Of",2013,1,16.0855730512131
Sierra Leone,2013,1,21.0
Uruguay,2013,1,11.279027981399
Ukraine,2013,1,17.6821
"Belarus, Republic Of",2013,1,19.6
Romania,2013,1,11.55
Antigua And Barbuda,2013,1,9.86728528780544
Guatemala,2013,1,13.52
"Anguilla, United Kingdom-British Overseas Territory",2013,1,9.36603100519645
Czech Republic,2013,1,5.1333
Paraguay,2013,2,18.1246453904668
Niger,2013,2,5.18
Albania,2013,2,11.1289286501589
Sri Lanka,2013,2,14.38
United States,2013,2,3.25
Cã´Te D'Ivoire,2013,2,5.18
Mali,2013,2,5.18
Uganda,2013,2,24.2753792132333
Chile,2013,2,10.0338693716146
"Comoros, Union Of The",2013,2,10.5
Rwanda,2013,2,17.14
Barbados,2013,2,8.7
"Kosovo, Republic Of",2013,2,12.88
Burundi,2013,2,15.08
"Tanzania, United Republic Of",2013,2,15.52
"Fiji, Republic Of",2013,2,6.338720576930585
"Venezuela, Repãºblica Bolivariana De",2013,2,16.63
Kenya,2013,2,17.840712046068
"Egypt, Arab Republic Of",2013,2,12.2
"Lesotho, Kingdom Of",2013,2,9.92
Japan,2013,2,1.346
Brunei Darussalam,2013,2,5.5
Oman,2013,2,5.627
"Eswatini, Kingdom Of",2013,2,8.5
Nigeria,2013,2,16.56
Guinea-Bissau,2013,2,5.18
West African Economic And Monetary Union (Waemu),2013,2,5.18
Dominican Republic,2013,2,13.4
"Congo, Democratic Republic Of The",2013,2,20.06
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2013,2,26.16666667
"Afghanistan, Islamic Republic Of",2013,2,15.0
Nicaragua,2013,2,14.9981493013402
Papua New Guinea,2013,2,10.49
Zambia,2013,2,9.25
Benin,2013,2,5.18
Mongolia,2013,2,19.1
Kyrgyz Republic,2013,2,20.5709499605851
Solomon Islands,2013,2,11.13
Pakistan,2013,2,12.21
Canada,2013,2,3.0
Australia,2013,2,6.45
Burkina Faso,2013,2,5.18
Myanmar,2013,2,16.0
Iraq,2013,2,13.68
Panama,2013,2,7.42
Senegal,2013,2,5.18
Botswana,2013,2,11.0
Russian Federation,2013,2,9.6
"Mauritania, Islamic Republic Of",2013,2,17.0
New Zealand,2013,2,5.66819446617434
"Bahamas, The",2013,2,4.75
Liberia,2013,2,13.51
"Uzbekistan, Republic Of",2013,2,17.305743450322
Malawi,2013,2,43.5
Peru,2013,2,19.27
"Tajikistan, Republic Of",2013,2,25.06
Togo,2013,2,5.18
Philippines,2013,2,5.406
Malta,2013,2,4.69
Croatia,2013,2,9.19
Netherlands,2013,2,1.5
Namibia,2013,2,8.22
Trinidad And Tobago,2013,2,7.5
Bhutan,2013,2,14.0
"Gambia, The",2013,2,28.0
Jordan,2013,2,9.06
Zimbabwe,2013,2,10.53
Bosnia And Herzegovina,2013,2,6.98023204948506
Seychelles,2013,2,13.2512441363251
"Korea, Republic Of",2013,2,4.91
Costa Rica,2013,2,16.08
Jamaica,2013,2,18.0867406034319
Algeria,2013,2,8.0
Cabo Verde,2013,2,10.1874099160855
"Madagascar, Republic Of",2013,2,60.0
Brazil,2013,2,26.5
Tonga,2013,2,9.67702384992129
"Moldova, Republic Of",2013,2,13.23
Qatar,2013,2,5.19696666666667
Samoa,2013,2,10.21
Guyana,2013,2,13.8333333333333
Georgia,2013,2,14.5693
Mexico,2013,2,4.75
Mauritius,2013,2,8.5
Belize,2013,2,11.9
"North Macedonia, Republic Of",2013,2,8.74421432276267
Montenegro,2013,2,9.45
"Azerbaijan, Republic Of",2013,2,18.26
"Mozambique, Republic Of",2013,2,15.5
"Montserrat, United Kingdom-British Overseas Territory",2013,2,7.99413912928586
Grenada,2013,2,9.34932254219859
St. Vincent And The Grenadines,2013,2,9.49035194407531
St. Kitts And Nevis,2013,2,8.50499459576895
St. Lucia,2013,2,9.11095143738572
Bulgaria,2013,2,9.3576
